timestamp,chat_id,user_id,message
2025-07-02 11:30:38,-1001695603813,530721984,20451191129936 -30грн
2025-07-02 11:33:43,-1001695603813,7138795586,20451193960537 -30 грн
2025-07-02 11:33:51,-1001695603813,1209743738,20451193166827 - 30грн
2025-07-02 11:34:42,-1001695603813,7138795586,20451193969339 -30 грн
2025-07-02 11:35:48,-1001695603813,7138795586,20451194902467 -30 грн
2025-07-02 11:36:16,-1001695603813,530721984,20451194073996 -30грн
2025-07-02 11:37:38,-1001695603813,1156268133,20451194851364 - 30 грн
2025-07-04 11:32:58,-1001695603813,6761709384,20451195950778 - 30 грн
2025-07-04 11:57:17,-1001695603813,7138795586,20451193816923 -30 грн
2025-07-04 11:58:56,-1001695603813,5516365530,20451192426775 -30грн
2025-07-04 12:00:15,-1001695603813,7138795586,20451193515674 -30 грн
2025-07-04 12:00:24,-1001695603813,793659751,20451195113083 - 30 грн
2025-07-04 12:01:22,-1001695603813,7138795586,20451195031142 -30 грн
2025-07-04 12:01:28,-1001695603813,793659751,20451195169135 - 30 грн
2025-07-04 12:02:18,-1001695603813,793659751,20451195413989 - 30 грн
2025-07-04 12:03:17,-1001695603813,1209743738,20451195514766 - 30грн
2025-07-04 12:03:40,-1001695603813,1842220531,20451194116647 -30 грн
2025-07-04 12:03:59,-1001695603813,1209743738,20451195264052 - 30грн
2025-07-04 12:04:21,-1001695603813,793659751,20451195176536 - 30 грн
2025-07-04 12:04:32,-1001695603813,1842220531,20451195247178 -30 грн
2025-07-04 12:04:59,-1001695603813,5516365530,20451195273361 -30грн
2025-07-01 11:16:30,-1002290768927,530207748,20451193291017 -50грн
2025-07-01 11:16:38,-1002290768927,7138795586,20451193012584 -50 грн
2025-07-01 11:18:44,-1002290768927,530721984,20451193782819 -50грн
2025-07-02 12:00:40,-1002290768927,989843803,20451194823173 - 50 грн
2025-07-02 12:00:50,-1002290768927,1209743738,20451194563746 - 50грн
2025-07-02 12:01:26,-1002290768927,989843803,20451194849107 -50 грн
2025-07-02 12:01:44,-1002290768927,1209743738,20451193528228 - 50грн
2025-07-02 12:02:03,-1002290768927,530721984,20451194814202 -50грн
2025-07-02 12:02:33,-1002290768927,1156268133,20451194839257 - 50 грн
2025-07-02 12:02:39,-1002290768927,7138795586,20451194341859 -50 грн
2025-07-03 18:37:11,-1002290768927,793659751,20451194822937 - 50 грн
2025-07-03 18:37:28,-1002290768927,1842220531,20451194019883 -50 грн
2025-07-03 18:38:57,-1002290768927,530721984,20451195230912 -50грн
2025-07-03 18:39:52,-1002290768927,720826746,20451194020537 -50грн
2025-07-03 18:40:30,-1002290768927,530721984,20451195043287 -50грн
2025-07-03 18:41:08,-1002290768927,1842220531,20451195671098 -50 грн
2025-07-03 18:41:25,-1002290768927,1156268133,20451195631964 - 50 грн
2025-07-03 18:42:23,-1002290768927,793659751,20451195378754 - 50 грн
2025-07-04 12:25:23,-1002290768927,7138795586,20451194019879 -50 грн
2025-07-01 09:54:26,-1001675756483,520890896,20451192138273 - 100 грн с отказа
2025-07-01 09:56:52,-1001675756483,720826746,20451190601510  -50грн
2025-07-01 09:58:55,-1001675756483,520890896,20451191974312 - 50 грн
2025-07-01 09:59:09,-1001675756483,1237730357,20451192452688-20
2025-07-01 09:59:18,-1001675756483,520890896,20451191767748 - 50 грн
2025-07-01 10:00:04,-1001675756483,520890896,20451191699852 - 50 грн
2025-07-01 10:00:09,-1001675756483,420249516,20451192657943-50грн
2025-07-01 10:00:14,-1001675756483,720826746,20451192525613  -50грн
2025-07-01 10:00:38,-1001675756483,720826746,20451193179855  -50грн
2025-07-01 10:00:45,-1001675756483,1237730357,20451194135974-50
2025-07-01 10:01:08,-1001675756483,7138795586,20451193398490 -50 грн
2025-07-01 10:01:11,-1001675756483,420249516,20451192851394-50грн
2025-07-01 10:02:44,-1001675756483,530207748,20451193707050 -50грн
2025-07-01 10:03:08,-1001675756483,530721984,20451192710532 -50грн
2025-07-01 10:03:22,-1001675756483,1237730357,20451192403733-50
2025-07-01 10:04:50,-1001675756483,530721984,20451193668000 -50грн
2025-07-01 10:05:01,-1001675756483,7138795586,20451193304889 -50 грн
2025-07-01 10:05:32,-1001675756483,530721984,20451192520190 -50грн
2025-07-02 10:11:01,-1001675756483,520890896,20451191415984 - 50 грн
2025-07-02 10:16:00,-1001675756483,420249516,20451193222845-50грн
2025-07-02 10:16:10,-1001675756483,530207748,20451194055781 -50грн
2025-07-02 10:16:27,-1001675756483,520890896,20451193328189 - 50 грн
2025-07-02 10:16:43,-1001675756483,420249516,20451192976105-50грн
2025-07-02 10:17:10,-1001675756483,1452660490,20451194385527 -50грн
2025-07-02 10:17:14,-1001675756483,5516365530,20451193881771 -50грн
2025-07-02 10:17:22,-1001675756483,420249516,20451193975459-50грн
2025-07-03 16:06:34,-1001675756483,1156268133,20451194793826 - 50 грн з отказа
2025-07-03 16:22:43,-1001675756483,7290657597,20451192736563 -50грн
2025-07-03 16:24:21,-1001675756483,720826746,20451193498167  -50грн
2025-07-03 16:24:36,-1001675756483,720826746,20451194097082 -50грн
2025-07-03 16:24:42,-1001675756483,5667964731,20451192531645 -50 грн
2025-07-03 16:27:41,-1001675756483,720826746,20451193913863 -50грн
2025-07-03 16:28:18,-1001675756483,5667964731,20451194931696 -50 грн
2025-07-03 16:31:56,-1001675756483,7290657597,20451195156608 -50грн
2025-07-03 16:32:19,-1001675756483,5667964731,20451193581711 -50 грн
2025-07-03 16:33:13,-1001675756483,5667964731,20451193543976 -50 грн
2025-07-03 18:11:33,-1001675756483,5667964731,20451194975708 -50 грн
2025-07-04 09:48:10,-1001675756483,5269046027,20451193184921 - 50 грн з в≥дмови
2025-07-04 10:30:39,-1001675756483,528986312,20451192090388 -50 грн
2025-07-04 10:31:06,-1001675756483,1237730357,20451193635643-30
2025-07-04 10:31:32,-1001675756483,5269046027,20451192133062 - 50 грн
2025-07-04 10:32:27,-1001675756483,1237730357,20451193340559-40
2025-07-04 10:32:53,-1001675756483,5269046027,20451195196187 - 50 грн
2025-07-04 10:33:00,-1001675756483,6887041125,20451193984562 -30грн
2025-07-04 10:33:27,-1001675756483,1237730357,20451193590376-50
2025-07-04 10:33:37,-1001675756483,528986312,20451192293424 -50грн
2025-07-04 10:34:05,-1001675756483,6152128344,20451195098591 -50грн
2025-07-04 10:35:18,-1001675756483,528986312,20451195322463 -50грн
2025-07-04 10:36:00,-1001675756483,989843803,20451194213054 - 50 грн
2025-07-04 10:36:16,-1001675756483,1237730357,20451194645224-50
2025-07-04 10:37:16,-1001675756483,528986312,20451195106281 -50грн
2025-07-04 10:37:26,-1001675756483,6887041125,20451194838342 -50гр
2025-07-04 10:37:42,-1001675756483,795304906,20451194994009 -50
2025-07-01 11:06:09,-1002563290897,7138795586,20451194446512 -50 грн
2025-07-01 11:07:15,-1002563290897,7138795586,20451193435638 -50 грн
2025-07-02 11:38:56,-1002563290897,7138795586,20451195027153 -50 грн
2025-07-04 12:06:16,-1002563290897,530207748,20451194814133 -50грн
2025-07-04 12:07:17,-1002563290897,793659751,20451195309703 - 50 грн
2025-07-04 12:07:41,-1002563290897,7138795586,20451195556905 -50 грн
2025-07-01 10:11:09,-1001988280674,5269046027,20451191880031 - 50 грн
2025-07-01 10:15:14,-1001988280674,5269046027,20451191059767 - 50 грн
2025-07-01 10:15:58,-1001988280674,1842220531,20451191534131 -50 грн
2025-07-01 10:19:51,-1001988280674,5269046027,20451191163288 - 50 грн
2025-07-01 10:20:51,-1001988280674,1842220531,20451193264876 -50 грн
2025-07-01 10:21:15,-1001988280674,6887041125,20451193322613 -50грн
2025-07-01 10:21:19,-1001988280674,5516365530,20451192687153 -50грн
2025-07-01 10:21:27,-1001988280674,1842220531,20451193338862 -50 грн
2025-07-01 10:22:03,-1001988280674,1842220531,20451193079481 -50 грн
2025-07-01 10:22:20,-1001988280674,5269046027,20451190508541 - 50 грн
2025-07-01 10:22:28,-1001988280674,1842220531,20451193506097 -50 грн
2025-07-01 10:23:12,-1001988280674,793659751,20451192249325 - 50 грн
2025-07-01 10:23:47,-1001988280674,6887041125,20451193066852 -50грн
2025-07-01 10:24:27,-1001988280674,5269046027,20451193315085 - 50 грн
2025-07-01 10:25:00,-1001988280674,5269046027,20451193532990 - 50 грн
2025-07-01 10:25:23,-1001988280674,1842220531,20451193342592 -50 грн
2025-07-01 10:25:33,-1001988280674,6887041125,20451193507503 -50грн
2025-07-01 10:26:12,-1001988280674,7290657597,20451193351003 -50грн
2025-07-01 10:27:00,-1001988280674,1842220531,20451192598453 -50 грн
2025-07-01 10:27:55,-1001988280674,6887041125,20451192513006 -50грн
2025-07-01 10:28:13,-1001988280674,793659751,20451192052819  -50 грн
2025-07-01 10:28:19,-1001988280674,1842220531,20451192672033 -50 грн
2025-07-01 10:29:48,-1001988280674,6152128344,20451193526613 -50грн
2025-07-01 10:38:28,-1001988280674,5269046027,20451193312608 - 50 грн
2025-07-01 10:38:46,-1001988280674,793659751,20451192718635 - 50 грн
2025-07-01 10:39:02,-1001988280674,6887041125,20451192511557 -50грн
2025-07-01 10:39:39,-1001988280674,6887041125,20451192683123 -50грн
2025-07-01 10:39:54,-1001988280674,5269046027,20451193513050 - 50 грн
2025-07-01 10:40:13,-1001988280674,7290657597,20451193315709 -50грн
2025-07-01 10:40:15,-1001988280674,5516365530,20451193264758 -50грн
2025-07-01 10:40:29,-1001988280674,793659751,20451192765368 - 50 грн
2025-07-01 10:40:33,-1001988280674,1842220531,20451192702796 -50 грн
2025-07-01 10:41:10,-1001988280674,1842220531,20451193347201 -50 грн
2025-07-01 10:45:05,-1001988280674,1842220531,20451191826565 -50 грн
2025-07-01 10:55:49,-1001988280674,7290657597,20451193539419 -50грн
2025-07-02 10:21:22,-1001988280674,1452660490,20451191047465 -50грн
2025-07-02 10:22:02,-1001988280674,530207748,20451191543294 -50грн
2025-07-02 10:22:53,-1001988280674,420249516,20451191592317-50грн
2025-07-02 10:23:05,-1001988280674,1237730357,20451191931159-50
2025-07-02 10:23:12,-1001988280674,1237730357,20451192554491-50
2025-07-02 10:27:27,-1001988280674,420249516,20400463481980-50грн
2025-07-02 10:28:17,-1001988280674,5667964731,20451193367712 -50 грн
2025-07-02 10:29:40,-1001988280674,5667964731,20451193410572 -30 грн
2025-07-02 12:02:07,-1001988280674,1237730357,20451193454932-50
2025-07-02 12:03:34,-1001988280674,1237730357,20451193389764-50
2025-07-02 12:03:53,-1001988280674,520890896,20451192631841 - 50 грн
2025-07-02 12:03:58,-1001988280674,5516365530,20451193987676 -50грн
2025-07-02 12:04:19,-1001988280674,520890896,20451193534873 - 50 грн
2025-07-02 12:04:37,-1001988280674,5516365530,20451193597311 -50грн
2025-07-02 12:04:42,-1001988280674,5667964731,20451193218309 -30 грн
2025-07-02 12:04:48,-1001988280674,5667964731,20451193367341 -50 грн
2025-07-02 12:04:51,-1001988280674,520890896,20400463479820 - 50 грн
2025-07-02 12:05:16,-1001988280674,1237730357,20451193187530-30
2025-07-02 12:05:28,-1001988280674,520890896,20451193105807 - 50 грн
2025-07-02 12:05:55,-1001988280674,530207748,20451193379906 -50грн
2025-07-02 12:06:53,-1001988280674,5667964731,20451194734796 -30 грн
2025-07-02 12:07:05,-1001988280674,520890896,20451193718673 - 50 грн
2025-07-02 12:08:51,-1001988280674,520890896,20451194837872 - 50 грн
2025-07-02 12:08:55,-1001988280674,420249516,20451194291854-50грн
2025-07-02 12:10:53,-1001988280674,530207748,20451193489966 -50грн
2025-07-02 12:11:23,-1001988280674,520890896,20451194830740 - 50 грн
2025-07-02 12:11:57,-1001988280674,520890896,20451194532650 - 50 грн
2025-07-02 12:12:54,-1001988280674,5516365530,20451194093657 -50грн
2025-07-02 12:13:39,-1001988280674,420249516,20451194791477-50грн
2025-07-02 12:16:22,-1001988280674,520890896,20451193990530 - 50 грн с отказ
2025-07-02 12:17:09,-1001988280674,420249516,20451194179385-50грн
2025-07-02 12:17:40,-1001988280674,1452660490,20451194038859 -50грн
2025-07-03 14:05:36,-1001988280674,530207748,20451195113092 -50грн
2025-07-03 16:25:40,-1001988280674,501331093,20451194587425 -50грн
2025-07-04 10:27:06,-1001988280674,1209743738,20451194116146 - 50грн
2025-07-04 10:27:51,-1001988280674,720826746,20451193310339  - 50грн
2025-07-04 10:28:06,-1001988280674,530207748,20451194827020 -50грн
2025-07-04 10:28:11,-1001988280674,1209743738,20451194077546 - 50грн
2025-07-04 10:28:43,-1001988280674,1209743738,20451194734015 - 50грн
2025-07-04 10:29:16,-1001988280674,720826746,20451194129643  - 50грн
2025-07-04 10:29:22,-1001988280674,1209743738,20451194796509 - 50грн
2025-07-04 10:29:45,-1001988280674,1842220531,20451194686565 -50 грн
2025-07-04 10:30:25,-1001988280674,1842220531,20451194152103 -50 грн
2025-07-04 10:30:36,-1001988280674,5516365530,20451194243857 -50грн
2025-07-04 10:30:55,-1001988280674,720826746,20451192536687 -50 грн
2025-07-04 10:31:17,-1001988280674,5516365530,20451194750197 -50грн
2025-07-04 10:31:32,-1001988280674,530207748,20451194139302 -50грн
2025-07-04 10:32:04,-1001988280674,5516365530,20451194416203 -50грн
2025-07-04 10:32:14,-1001988280674,1209743738,20451194222006 - 50грн
2025-07-04 10:32:28,-1001988280674,530207748,20451194627686 -50грн
2025-07-04 10:32:47,-1001988280674,5516365530,20451194750492 -50грн
2025-07-04 10:33:14,-1001988280674,720826746,20451194769144  -50грн
2025-07-04 10:33:42,-1001988280674,1209743738,20451194297480 - 50грн
2025-07-04 10:34:13,-1001988280674,5516365530,20451194792617 -50грн
2025-07-04 10:34:43,-1001988280674,1209743738,20451193861985 - 50грн
2025-07-04 10:35:12,-1001988280674,530207748,20451194751728 -50грн
2025-07-04 10:35:23,-1001988280674,720826746,20451194810843  -50грн
2025-07-04 10:35:26,-1001988280674,1842220531,20451193858439 -50 грн
2025-07-04 10:35:38,-1001988280674,5516365530,20451193934813 -50грн
2025-07-04 10:35:56,-1001988280674,1209743738,20451194064371 - 50грн
2025-07-04 10:53:12,-1001988280674,530207748,20451194840849 -50грн
2025-07-04 10:54:00,-1001988280674,720826746,20451189475551 -50грн
2025-07-04 10:54:29,-1001988280674,1842220531,20451194832399 -25 грн
2025-07-04 10:54:31,-1001988280674,530207748,20451193959148 -50грн
2025-07-04 10:55:06,-1001988280674,1842220531,20451193575095 -50 грн
2025-07-04 10:55:21,-1001988280674,1209743738,20451194322840 - 50грн
2025-07-04 10:55:52,-1001988280674,1209743738,20451192697284 - 50грн
2025-07-04 10:56:22,-1001988280674,1842220531,20451195049671 -50 грн
2025-07-04 10:56:23,-1001988280674,7138795586,20451195108507 -50 грн
2025-07-04 10:56:25,-1001988280674,5516365530,20451195602042 -50грн
2025-07-04 10:56:36,-1001988280674,720826746,20451193811188 -50грн
2025-07-04 10:57:09,-1001988280674,530207748,20451195588829 -50грн
2025-07-04 10:58:15,-1001988280674,720826746,20451195330708 -50грн
2025-07-04 10:58:18,-1001988280674,1842220531,20451195090641 -50 грн
2025-07-04 10:58:56,-1001988280674,720826746,20451195498738  -50грн
2025-07-04 10:59:24,-1001988280674,7138795586,20451195172457 -50 грн
2025-07-04 10:59:52,-1001988280674,1209743738,20451195174647 - 50грн
2025-07-04 11:00:04,-1001988280674,720826746,20451195563244  -50грн
2025-07-04 11:00:22,-1001988280674,530207748,20451195167515 -50грн
2025-07-04 11:00:31,-1001988280674,1842220531,20451195076825 -50 грн
2025-07-04 11:00:47,-1001988280674,7138795586,20451195814159 -50 грн
2025-07-04 11:01:48,-1001988280674,1842220531,20451195185572 -50 грн
2025-07-04 11:02:36,-1001988280674,720826746,20451195722823 -50 грн
2025-07-04 11:02:55,-1001988280674,1209743738,20451194932769 - 50грн
2025-07-04 11:04:40,-1001988280674,720826746,20451194877725  - 50грн
2025-07-04 11:05:05,-1001988280674,1209743738,20451195033405 - 50грн
2025-07-04 11:05:14,-1001988280674,1842220531,20451194867488 -50 грн
2025-07-04 11:07:07,-1001988280674,7138795586,20451195544840 -50 грн
2025-07-04 11:07:51,-1001988280674,1842220531,20451195466663 -50 грн
2025-07-04 11:09:05,-1001988280674,5516365530,20451194999548 -50грн
2025-07-04 11:09:37,-1001988280674,5516365530,20451195162934 -50грн
2025-07-04 11:10:16,-1001988280674,1209743738,20451195346548 - 50грн
2025-07-04 11:11:39,-1001988280674,7138795586,20451195357772 -50 грн
2025-07-01 10:48:22,-1001832779723,6887041125,20451191587057 -50грн
2025-07-01 10:52:22,-1001832779723,1842220531,20451192360349 -50 грн
2025-07-01 10:52:55,-1001832779723,6887041125,20451193241336 -50грн
2025-07-01 10:55:11,-1001832779723,1842220531,20451193232778 -50 грн
2025-07-01 10:55:22,-1001832779723,5269046027,20451193548792 - 50 грн
2025-07-01 10:56:27,-1001832779723,1842220531,20451193504649 -50 грн
2025-07-01 10:57:37,-1001832779723,1842220531,20451194327682 -50 грн
